Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
137,EX_fecrm_e,,,EX_fecrm_e
138,EX_kdo2lipid4_e,,,EX_kdo2lipid4_e
139,EX_lac__D_e,,,EX_lac__D_e
140,EX_fecrm_un_e,,,EX_fecrm_un_e
141,EX_2ddglcn_e,,,EX_2ddglcn_e
142,EX_feenter_e,,,EX_feenter_e
143,EX_feoxam_e,,,EX_feoxam_e
144,EX_lac__L_e,,,EX_lac__L_e
145,EX_lcts_e,,,EX_lcts_e
146,EX_feoxam_un_e,,,EX_feoxam_un_e
147,EX_for_e,,,EX_for_e
148,EX_fru_e,,,EX_fru_e
149,EX_leu__L_e,,,EX_leu__L_e
150,EX_lipa_e,,,EX_lipa_e
151,EX_lipa_cold_e,,,EX_lipa_cold_e
152,EX_lipoate_e,,,EX_lipoate_e
153,EX_frulys_e,,,EX_frulys_e
154,EX_lys__L_e,,,EX_lys__L_e
155,EX_34dhpac_e,,,EX_34dhpac_e
156,EX_lyx__L_e,,,EX_lyx__L_e
157,EX_mal__D_e,,,EX_mal__D_e
158,EX_fruur_e,,,EX_fruur_e
159,EX_fuc__L_e,,,EX_fuc__L_e
160,EX_fum_e,,,EX_fum_e
161,EX_mal__L_e,,,EX_mal__L_e
162,EX_malt_e,,,EX_malt_e
163,EX_fusa_e,,,EX_fusa_e
164,EX_3amp_e,,,EX_3amp_e
165,EX_g1p_e,,,EX_g1p_e
166,EX_malthx_e,,,EX_malthx_e
167,EX_maltpt_e,,,EX_maltpt_e
168,EX_g3pc_e,,,EX_g3pc_e
169,EX_3cmp_e,,,EX_3cmp_e
170,EX_g3pe_e,,,EX_g3pe_e
171,EX_malttr_e,,,EX_malttr_e
172,EX_g3pg_e,,,EX_g3pg_e
173,EX_maltttr_e,,,EX_maltttr_e
174,EX_3gmp_e,,,EX_3gmp_e
175,EX_man_e,,,EX_man_e
176,EX_g3pi_e,,,EX_g3pi_e
177,EX_g3ps_e,,,EX_g3ps_e
178,EX_man6p_e,,,EX_man6p_e
179,EX_g6p_e,,,EX_g6p_e
180,EX_gal_e,,,EX_gal_e
181,EX_manglyc_e,,,EX_manglyc_e
182,EX_3hcinnm_e,,,EX_3hcinnm_e
183,EX_melib_e,,,EX_melib_e
184,EX_meoh_e,,,EX_meoh_e
185,EX_met__D_e,,,EX_met__D_e
186,EX_met__L_e,,,EX_met__L_e
187,EX_metsox_R__L_e,,,EX_metsox_R__L_e
188,EX_gal_bD_e,,,EX_gal_bD_e
189,EX_gal1p_e,,,EX_gal1p_e
190,EX_mmet_e,,,EX_mmet_e
191,EX_metsox_S__L_e,,,EX_metsox_S__L_e
192,EX_mg2_e,,,EX_mg2_e
193,EX_mn2_e,,,EX_mn2_e
194,EX_mincyc_e,,,EX_mincyc_e
195,EX_3hpp_e,,,EX_3hpp_e
196,EX_minohp_e,,,EX_minohp_e
197,EX_mnl_e,,,EX_mnl_e
198,EX_mobd_e,,,EX_mobd_e
199,EX_mso3_e,,,EX_mso3_e
200,EX_3hpppn_e,,,EX_3hpppn_e
201,EX_n2o_e,,,EX_n2o_e
202,EX_na1_e,,,EX_na1_e
203,EX_3ump_e,,,EX_3ump_e
204,EX_nac_e,,,EX_nac_e
205,EX_nh4_e,,,EX_nh4_e
206,EX_ni2_e,,,EX_ni2_e
207,EX_uacgam_e,,,EX_uacgam_e
208,EX_udpacgal_e,,,EX_udpacgal_e
209,EX_udpg_e,,,EX_udpg_e
210,EX_udpgal_e,,,EX_udpgal_e
211,EX_nmn_e,,,EX_nmn_e
212,EX_4abut_e,,,EX_4abut_e
213,EX_no_e,,,EX_no_e
214,EX_udpglcur_e,,,EX_udpglcur_e
215,EX_ump_e,,,EX_ump_e
216,EX_no2_e,,,EX_no2_e
217,EX_4hoxpacd_e,,,EX_4hoxpacd_e
218,EX_no3_e,,,EX_no3_e
219,EX_ura_e,,,EX_ura_e
220,EX_urea_e,,,EX_urea_e
221,EX_novbcn_e,,,EX_novbcn_e
222,EX_o16a4colipa_e,,,EX_o16a4colipa_e
223,EX_o2_e,,,EX_o2_e
224,EX_uri_e,,,EX_uri_e
225,EX_val__L_e,,,EX_val__L_e
226,EX_xan_e,,,EX_xan_e
227,EX_xmp_e,,,EX_xmp_e
228,EX_xtsn_e,,,EX_xtsn_e
229,EX_o2s_e,,,EX_o2s_e
230,EX_xyl__D_e,,,EX_xyl__D_e
231,EX_ocdca_e,,,EX_ocdca_e
232,EX_5dglcn_e,,,EX_5dglcn_e
233,EX_ocdcea_e,,,EX_ocdcea_e
234,EX_octa_e,,,EX_octa_e
235,EX_xylu__L_e,,,EX_xylu__L_e
236,EX_zn2_e,,,EX_zn2_e
237,12DGR120tipp,148.3285954863626,4.71355851914268e-05,12DGR120tipp
238,EX_orn_e,,,EX_orn_e
239,EX_orot_e,,,EX_orot_e
240,12DGR140tipp,,,12DGR140tipp
241,EX_5mtr_e,,,EX_5mtr_e
242,12DGR141tipp,159.7384847347702,6.10229471931234e-05,12DGR141tipp
243,12DGR160tipp,193.9681683491337,6.83593752910383e-05,12DGR160tipp
244,EX_pacald_e,,,EX_pacald_e
245,EX_peamn_e,,,EX_peamn_e
246,12DGR161tipp,182.55826933510127,6.454738468164578e-05,12DGR161tipp
247,EX_phe__L_e,,,EX_phe__L_e
248,12DGR180tipp,216.7879419631373,6.905339250806719e-05,12DGR180tipp
249,EX_LalaDglu_e,,,EX_LalaDglu_e
250,12DGR181tipp,205.3780478319169,4.22158555011265e-05,12DGR181tipp
251,EX_pheme_e,,,EX_pheme_e
252,EX_LalaDgluMdap_e,,,EX_LalaDgluMdap_e
253,EX_pi_e,,,EX_pi_e
254,12PPDRtex,-2.670288097306184e-07,4.117576281714719e-06,12PPDRtex
255,12PPDRtpp,22.81978351497821,8.087945388979279e-06,12PPDRtpp
256,EX_pnto__R_e,,,EX_pnto__R_e
257,12PPDStex,-2.0980834847250665e-07,5.982480161037529e-06,12PPDStex
258,12PPDStpp,22.81978303814105,7.502841071982402e-06,12PPDStpp
259,14GLUCANabcpp,,,14GLUCANabcpp
260,EX_ppa_e,,,EX_ppa_e
261,EX_ppal_e,,,EX_ppal_e
262,EX_pppn_e,,,EX_pppn_e
263,14GLUCANtexi,,,14GLUCANtexi
264,EX_LalaDgluMdapDala_e,,,EX_LalaDgluMdapDala_e
265,23CAMPtex,-3.051757857974735e-06,1.856311791925691e-05,23CAMPtex
266,23CCMPtex,0.0,1.9301010979688726e-05,23CCMPtex
267,23CGMPtex,-2.441406195430318e-06,1.474981036153622e-05,23CGMPtex
268,EX_ppt_e,,,EX_ppt_e
269,EX_pro__L_e,,,EX_pro__L_e
270,EX_progly_e,,,EX_progly_e
271,23CUMPtex,3.051757857974735e-06,2.344099630136043e-05,23CUMPtex
272,EX_psclys_e,,,EX_psclys_e
273,23DAPPAt2pp,14.122333102745612,6.762243593188579e-06,23DAPPAt2pp
274,EX_LalaLglu_e,,,EX_LalaLglu_e
275,23DAPPAtex,-1.220703097715159e-06,5.980200057820184e-06,23DAPPAtex
276,EX_pser__L_e,,,EX_pser__L_e
277,EX_ptrc_e,,,EX_ptrc_e
278,EX_ac_e,,,EX_ac_e
279,EX_pydam_e,,,EX_pydam_e
280,23PDE2pp,-33.1960173034668,2.626505650919144,23PDE2pp
281,23PDE4pp,-33.196007537841794,2.6265100911601187,23PDE4pp
282,EX_pydx_e,,,EX_pydx_e
283,23PDE7pp,-33.19602188110352,2.6265116825433217,23PDE7pp
284,EX_acac_e,,,EX_acac_e
285,23PDE9pp,-33.196024627685546,2.626516869930061,23PDE9pp
286,EX_pydxn_e,,,EX_pydxn_e
287,26DAHtex,9.155273232863692e-07,8.022117981454358e-06,26DAHtex
288,2AGPA120tipp,,,2AGPA120tipp
289,2AGPA140tipp,,,2AGPA140tipp
290,2AGPA141tipp,,,2AGPA141tipp
291,EX_pyr_e,,,EX_pyr_e
292,EX_quin_e,,,EX_quin_e
293,EX_r5p_e,,,EX_r5p_e
294,EX_rfamp_e,,,EX_rfamp_e
295,2AGPA160tipp,105.86910280644496,3.0462593713309616e-05,2AGPA160tipp
296,2AGPA161tipp,,,2AGPA161tipp
297,EX_rib__D_e,,,EX_rib__D_e
298,EX_acald_e,,,EX_acald_e
299,EX_rmn_e,,,EX_rmn_e
300,2AGPA180tipp,117.2789969376654,3.05114735965617e-05,2AGPA180tipp
301,2AGPA181tipp,,,2AGPA181tipp
302,2AGPE120tipp,102.6836357070526,3.5014185414183885e-05,2AGPE120tipp
303,EX_sbt__D_e,,,EX_sbt__D_e
304,2AGPE140tipp,114.09352342958144,2.8710859623970464e-05,2AGPE140tipp
305,EX_acgal_e,,,EX_acgal_e
306,2AGPE141tipp,108.3885837226355,3.3833246561698616e-05,2AGPE141tipp
307,EX_sel_e,,,EX_sel_e
308,EX_ser__D_e,,,EX_ser__D_e
309,EX_ser__L_e,,,EX_ser__L_e
310,EX_acgal1p_e,,,EX_acgal1p_e
311,EX_skm_e,,,EX_skm_e
312,EX_slnt_e,,,EX_slnt_e
313,EX_acgam_e,,,EX_acgam_e
314,EX_so2_e,,,EX_so2_e
315,EX_so3_e,,,EX_so3_e
316,EX_acgam1p_e,,,EX_acgam1p_e
317,EX_so4_e,,,EX_so4_e
318,EX_spmd_e,,,EX_spmd_e
319,2AGPE160tipp,125.50342213843834,3.417968764551915e-05,2AGPE160tipp
320,EX_succ_e,,,EX_succ_e
321,EX_acmana_e,,,EX_acmana_e
322,EX_sucr_e,,,EX_sucr_e
323,EX_sulfac_e,,,EX_sulfac_e
324,EX_tartr__D_e,,,EX_tartr__D_e
325,EX_tartr__L_e,,,EX_tartr__L_e
326,2AGPE161tipp,,,2AGPE161tipp
327,2AGPE180tipp,136.91331077649482,4.684622035711072e-05,2AGPE180tipp
328,2AGPE181tipp,131.2083667970877,3.610372368711978e-05,2AGPE181tipp
329,2AGPEAT120,,,2AGPEAT120
330,2AGPEAT140,,,2AGPEAT140
331,2AGPEAT141,,,2AGPEAT141
332,2AGPEAT160,-21.454709243733117,39.93135070800781,2AGPEAT160
333,EX_taur_e,,,EX_taur_e
334,EX_tcynt_e,,,EX_tcynt_e
335,2AGPEAT161,,,2AGPEAT161
336,2AGPEAT180,-20.56225318904541,40.84991455078125,2AGPEAT180
337,EX_thm_e,,,EX_thm_e
338,EX_acmum_e,,,EX_acmum_e
339,EX_thr__L_e,,,EX_thr__L_e
340,EX_thrp_e,,,EX_thrp_e
341,2AGPEAT181,-15.937212445014955,2.819746494293213,2AGPEAT181
342,2AGPG120tipp,,,2AGPG120tipp
343,2AGPG140tipp,114.09893829353564,3.979473694926128e-05,2AGPG140tipp
344,EX_thym_e,,,EX_thym_e
345,2AGPG141tipp,108.39399191423362,2.852373472705949e-05,2AGPG141tipp
346,EX_thymd_e,,,EX_thymd_e
347,EX_acnam_e,,,EX_acnam_e
348,EX_acolipa_e,,,EX_acolipa_e
349,EX_tma_e,,,EX_tma_e
350,EX_tmao_e,,,EX_tmao_e
351,EX_tre_e,,,EX_tre_e
352,2AGPG160tipp,125.50882693159176,3.953646228183061e-05,2AGPG160tipp
353,2AGPG161tipp,,,2AGPG161tipp
354,2AGPG180tipp,136.918708855781,3.957413355237805e-05,2AGPG180tipp
355,2AGPG181tipp,131.21377712491648,3.712121906573884e-05,2AGPG181tipp
356,2AGPGAT120,,,2AGPGAT120
357,2AGPGAT140,,,2AGPGAT140
358,2AGPGAT141,,,2AGPGAT141
359,EX_trp__L_e,,,EX_trp__L_e
360,EX_tsul_e,,,EX_tsul_e
361,EX_ttdca_e,,,EX_ttdca_e
362,EX_ttdcea_e,,,EX_ttdcea_e
363,EX_ttrcyc_e,,,EX_ttrcyc_e
364,2AGPGAT160,-21.00848312613585,2.205976247787476,2AGPGAT160
365,2AGPGAT161,,,2AGPGAT161
366,EX_tungs_e,,,EX_tungs_e
367,EX_acser_e,,,EX_acser_e
368,EX_tym_e,,,EX_tym_e
369,EX_tyr__L_e,,,EX_tyr__L_e
370,2AGPGAT180,-21.008477404089756,2.206027746200561,2AGPGAT180
371,2AGPGAT181,,,2AGPGAT181
372,2DGULRGx,,,2DGULRGx
373,2DGULRGy,,,2DGULRGy
374,2DGULRx,,,2DGULRx
375,EX_tyrp_e,,,EX_tyrp_e
376,EX_ade_e,,,EX_ade_e
377,2DGULRy,,,2DGULRy
378,2MAHMP,-36.49680288530346,0.3395063104772003,2MAHMP
379,EX_adn_e,,,EX_adn_e
380,EX_adocbl_e,,,EX_adocbl_e
381,34dhpactex,0.0,1.789251655281987e-06,34dhpactex
382,EX_ag_e,,,EX_ag_e
383,3AMACHYD,7.20059947526848,6.261633655055313,3AMACHYD
384,3AMPtex,-3.051757857974735e-06,3.1567629775963724e-05,3AMPtex
385,3CMPtex,6.103515488575795e-07,1.613684798940085e-05,3CMPtex
386,EX_agm_e,,,EX_agm_e
387,3GMPtex,-1.8310546465727384e-06,1.821876321628224e-05,3GMPtex
388,3HAD100,-0.4139018529863278,2.6628172397613525,3HAD100
389,3HAD120,-0.4139165157288289,2.662801504135132,3HAD120
390,3HAD121,11.706756171327612,3.866428852081299,3HAD121
391,3OAS160,,,3OAS160
392,3OAS161,,,3OAS161
393,3OAS180,,,3OAS180
394,3HAD140,-0.4139037007302306,2.6628003120422363,3HAD140
395,EX_akg_e,,,EX_akg_e
396,3HAD141,,,3HAD141
397,3HAD160,-0.4139018529863563,2.66281533241272,3HAD160
398,3OAS181,,,3OAS181
399,3OAS60,,,3OAS60
400,3OAS80,,,3OAS80
401,3HAD161,,,3HAD161
402,3OXCOAT,-26.8634476380268,1.4787335395812988,3OXCOAT
403,3HAD180,-0.4139042967768063,2.6628029346466064,3HAD180
404,EX_ala_B_e,,,EX_ala_B_e
405,3HAD181,,,3HAD181
406,EX_ala__D_e,,,EX_ala__D_e
407,3HAD40,,,3HAD40
408,3HAD60,-0.0333662765476781,2.680177927017212,3HAD60
409,EX_ala__L_e,,,EX_ala__L_e
410,3HAD80,-0.4139033729046915,2.662811040878296,3HAD80
411,3HCINNMH,-400.7356993760584,7.25929598363323,3HCINNMH
412,3HPPPNH,-400.5584064386823,6.794784705658019,3HPPPNH
413,3PEPTabcpp,,,3PEPTabcpp
414,EX_alaala_e,,,EX_alaala_e
415,3PEPTtex,,,3PEPTtex
416,3HPPtex,-1.220703097715159e-06,7.374906090262812e-06,3HPPtex
417,3HPPtpp,-5.056904325428462,6.651151952424123e-06,3HPPtpp
418,3KGK,-26.915210894375733,0.4125816458129469,3KGK
419,3NTD2pp,-23.91605758666992,1.880053758621216,3NTD2pp
420,3NTD4pp,-23.91606903076172,1.8800619840621948,3NTD4pp
421,3NTD7pp,-23.916065216064453,1.880055904388428,3NTD7pp
422,3UMPtex,0.0,2.9900997105869465e-05,3UMPtex
423,42A12BOOXpp,-103.77699279785156,5.134623050689697,42A12BOOXpp
424,4HOXPACDtex,1.525878872143949e-07,1.518230533292808e-06,4HOXPACDtex
425,4HTHRS,-10.78027928430696,0.4067412614822387,4HTHRS
426,3NTD9pp,-23.916059494018555,1.8800700902938845,3NTD9pp
427,EX_all__D_e,,,EX_all__D_e
428,3OAR100,-19.4402949290581,1.3798193879057583,3OAR100
429,3OAR120,-19.44030103257385,1.3798149912148714,3OAR120
430,3OAR121,-26.19333627377728,2.007220584223866,3OAR121
431,4PCP,,,4PCP
432,4PCPpp,,,4PCPpp
433,4PEPTabcpp,47.51433992536708,0.3305105619885877,4PEPTabcpp
434,4PEPTtex,5.493164280778728e-06,2.455859248584602e-05,4PEPTtex
435,3OAR140,-19.440304084331647,1.3798087803855772,3OAR140
436,3OAR141,,,3OAR141
437,EX_alltn_e,,,EX_alltn_e
438,3OAR160,-19.440299811870595,1.3798157545641927,3OAR160
439,3OAR161,-29.40306309777837,2.694105199594264,3OAR161
440,5DGLCNtex,0.0,0.0,5DGLCNtex
441,5DOAN,-2.3913161136083563,1.6307988166809082,5DOAN
442,3OAR180,,,3OAR180
443,5MTRtex,-1.373291070194682e-06,1.3664073776453732e-05,5MTRtex
444,5MTRtpp,-25.02125142131137,8.383659735044826e-06,5MTRtpp
445,3OAR181,,,3OAR181
446,3OAR40,,,3OAR40
447,A5PISO,4.823764149409328,0.9543089270591736,A5PISO
448,AACPS1,,,AACPS1
449,AACPS2,,,AACPS2
450,3OAR60,-19.820839487209724,1.4354787702086256,3OAR60
451,3OAR80,-19.440304084361557,1.3798120092217905,3OAR80
452,3OAS100,,,3OAS100
453,3OAS120,,,3OAS120
454,AACPS3,,,AACPS3
455,EX_amp_e,,,EX_amp_e
456,AACPS4,,,AACPS4
457,AACPS5,,,AACPS5
458,AACPS6,,,AACPS6
459,AACPS7,,,AACPS7
460,3OAS121,17.456064825771154,3.88344553284657,3OAS121
461,3OAS140,,,3OAS140
462,3OAS141,20.49171814358424,3.4990015284272906,3OAS141
463,AACPS8,,,AACPS8
464,EX_anhgm_e,,,EX_anhgm_e
465,AACPS9,,,AACPS9
466,ACALDtex,0.0,0.0,ACALDtex
467,EX_arab__L_e,,,EX_arab__L_e
468,ACALDtpp,11.409891688812849,0.0,ACALDtpp
469,ACANTHAT,-24.52204229747558,4.800325870513916,ACANTHAT
470,AACTOOR,-95.1323648019569,5.3708367347717285,AACTOOR
471,AADDGT,-25.616016428424462,1.1706169361817171,AADDGT
472,AAMYL,,,AAMYL
473,ACBIPGT,8.543687341459606,0.1503227184167155,ACBIPGT
474,EX_arbt_e,,,EX_arbt_e
475,ACCOAC,-11.506241923423795,2.1046895513142228,ACCOAC
476,ACCOAL,,,ACCOAL
477,AAMYLpp,,,AAMYLpp
478,AB6PGH,-4.10687229179846,8.247139930725098,AB6PGH
479,ABTA,0.7481413523697125,1.5526491403579712,ABTA
480,ABUTD,-50.53621481712506,1.5647239642260533,ABUTD
481,ACGAL1PPpp,-16.876996994018555,1.211917281150818,ACGAL1PPpp
482,ACGAL1Ptex,-1.220703097715159e-06,4.046773392474279e-05,ACGAL1Ptex
483,ACGALtex,6.103515488575795e-07,1.4938035747036338e-05,ACGALtex
484,ACGAM1PPpp,-16.876995086669922,1.2119109630584717,ACGAM1PPpp
485,ABUTt2pp,16.466506913509452,7.28547258559581e-06,ABUTt2pp
486,ABUTtex,-7.629394360719743e-08,7.648062819498591e-06,ABUTtex
487,ACGAM1Ptex,2.441406195430318e-06,3.4440272429492325e-05,ACGAM1Ptex
488,ACGAMK,-27.18037921757729,0.4125657940735214,ACGAMK
489,ACACCT,6.4557750358782044,1.3319981098175049,ACACCT
490,ACACT1r,26.75968768103633,0.9905795454978944,ACACT1r
491,EX_arbtn_e,,,EX_arbtn_e
492,ACACT2r,26.319867023487877,1.4967211484909058,ACACT2r
493,ACACT3r,,,ACACT3r
494,ACACT4r,26.319881251194943,1.4967235326766968,ACACT4r
495,ACGAMT,-0.5047555970127746,0.0002650247479323,ACGAMT
496,ACGAptspp,0.9600386266858648,0.5327907204627991,ACGAptspp
497,ACGAtex,9.155273232863692e-07,1.17838962978567e-05,ACGAtex
498,ACACT5r,26.319896509983977,1.4967213869094849,ACACT5r
499,ACGK,15.514234088319228,0.9609072804450988,ACGK
500,ACACT6r,26.31988315854329,1.4967093467712402,ACACT6r
501,EX_arbtn_fe3_e,,,EX_arbtn_fe3_e
502,ACACT7r,26.319934656956832,1.4967052936553955,ACACT7r
503,ACGS,-39.843574125370296,1.509913576737411,ACGS
504,ACHBS,-16.814285218669625,5.047435877852547,ACHBS
505,ACACT8r,-26.319892695286512,1.4966833591461182,ACACT8r
506,ACKr,15.307381228044903,0.7306447625160217,ACKr
507,ACPPAT181,,,ACPPAT181
508,ACLS,-20.85470460373477,4.534310438793004,ACLS
509,ACM6PH,-7.862913601030856,3.7388453483581534,ACM6PH
510,ACMAMUT,-22.87425069097146,1.296568829060588,ACMAMUT
511,ACMANAptspp,0.9600386266858648,0.532789945602417,ACMANAptspp
512,ACACt2pp,5.05600601474643,6.103515625e-06,ACACt2pp
513,ACACtex,6.103515488575795e-07,9.6311841843999e-06,ACACtex
514,ACALD,-15.050105821912975,1.046161542247526,ACALD
515,AIRC3,3.962911995400432,6.236681938171387,AIRC3
516,AKGDH,-20.15055290395929,2.317600965499878,AKGDH
517,ACMANAtex,-2.136230477844947e-06,1.5108512343431356e-05,ACMANAtex
518,ACPS1,,,ACPS1
519,ACMUMptspp,9.604445634022008,0.5327893495559692,ACMUMptspp
520,ACMUMtex,1.220703097715159e-06,1.826980951591395e-05,ACMUMtex
521,ACNAMt2pp,42.13609079571012,1.6136845784182477e-05,ACNAMt2pp
522,AKGt2rpp,2.203062795604632,8.631674575031098e-06,AKGt2rpp
523,AKGtex,0.0,8.631674063508399e-06,AKGtex
524,ACNAMtex,3.662109293145477e-06,1.4495047253149096e-05,ACNAMtex
525,ALAALAD,1.1057857585064497,2.830480098724365,ALAALAD
526,ACS,-5.873279308865797,0.4244821071624756,ACS
527,ALAALAabcpp,-3.5500633350277013,0.3305088067511432,ALAALAabcpp
528,ACNML,6.786891325973853,0.8650597333908081,ACNML
529,ACOAD1f,40.490025146804726,5.548434257507324,ACOAD1f
530,ALAALAr,-38.68208194145655,2.879524154234727,ALAALAr
531,ALAALAtex,0.0,1.5709883882664144e-05,ALAALAtex
532,ACOAD2f,,,ACOAD2f
533,ACSERtex,3.0517577442878974e-07,3.036461066585616e-06,ACSERtex
